transaction_id,tanggal,kode_barang,nama_produk,kategori,supplier,qty,harga_jual,hpp,total,profit,expense,payment_method,status,tahun,bulan,hari
81367,2026-03-02 22:43:42.735285,K3496,KEJU CHEDDAR DIAMOND 180G,SUSU,PT.YAFINDO  MIT,1,15700,14900.0,15700,800.0,14900.0,Transfer,Selesai,2026,3,2
81368,2026-02-22 22:43:42.736262,R1848,REJOICE COND HAIR FALL 80ML,MINUMAN,"SUMBER SARI,CV",8,5300,4975.0,42400,2600.0,39800.0,Transfer,Selesai,2026,2,22
81369,2026-02-19 22:43:42.737042,M1478,MORINAGA BMT 400G,SUSU,"BINTANG LIMA, P",2,69900,69150.0,139800,1500.0,138300.0,Tunai,Selesai,2026,2,19
81370,2026-05-25 22:43:42.737833,A2673,ANMUM MATERNA VNL MANGO 400G,MINUMAN,STARTMARA PRATA,8,65200,64500.0,521600,5600.0,516000.0,Tunai,Selesai,2026,5,25
81371,2025-12-18 22:43:42.738594,C0626,CB BAG MEDIUM +B.THICK W,PRODUCT BAYI,MITRA MANDIRI T,1,27400,26104.0,27400,1296.0,26104.0,Tunai,Selesai,2025,12,18
81372,2026-01-29 22:43:42.739361,S5376,SNEK KU RICE PUFF 24S PEANUT,SNACK,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,29
81373,2026-02-01 22:43:42.740120,M2474,MAKLOOK 20CM FRYPAN (JHEDY),ALAT RUMAH TANGGA,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,1
81374,2025-08-08 22:43:42.740886,E0932,EXCELLO DEO 200ML HITAM,PARFUM,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,8,8
81375,2026-02-12 22:43:42.741649,R0447,ROSSY R-500 BAGX20BKS,DETERGEN,Unknown,7,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,2,12
81376,2025-10-27 22:43:42.742412,D0242,DEE-DEE SHP 125ML RF BTL APPLE,PRODUCT BAYI,PT.MULTIBOGA AR,10,5000,4050.0,50000,9500.0,40500.0,Tunai,Selesai,2025,10,27
81377,2025-05-31 22:43:42.743177,L1572,LAMPU HITACHI 9W,ELEKTRONIK,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,5,31
81378,2026-04-23 22:43:42.743947,D2294,DIREKTOR EAGLE WHISTLE,PERMEN,"INDOSINMA JAYA,",1,7000,4750.0,7000,2250.0,4750.0,Tunai,Selesai,2026,4,23
81379,2025-08-16 22:43:42.744715,V0114,VAPE ULTRA MAT 6S,TANDAS,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,16
81380,2025-06-26 22:43:42.745480,B4172,BIHUN PADI,MIE,ERA,10,3200,2680.0,32000,5200.0,26800.0,QRIS,Selesai,2025,6,26
81381,2025-06-26 22:43:42.746236,S1620,SLEEK SOFT 550ML REF PINK,DETERGEN,PT ANUGRAH PERK,1,4800,4550.0,4800,250.0,4550.0,Tunai,Selesai,2025,6,26
81382,2025-09-13 22:43:42.746993,C3637,CENTURI @42 ROSE STAUBERI,BISKUIT,SAN JAYA,8,3700,3476.19,29600,1790.4799999999996,27809.52,Tunai,Selesai,2025,9,13
81383,2025-09-24 22:43:42.747765,G2299,G/L COLOR MOUSE 50ML RED,KOSMETIK,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Proses,2025,9,24
81384,2025-10-10 22:43:42.748524,B1462,BURBERY WEEK END WOMEN (SJL),PARFUM,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Proses,2025,10,10
81385,2025-10-20 22:43:42.749303,R0646,RANTANG 2 TINGKAT S/S 8B434MGT,ALAT RUMAH TANGGA,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,20
81386,2026-04-02 22:43:42.750072,J0869,JADE FOUND PINK CHIC,KOSMETIK,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,4,2
81387,2025-12-27 22:43:42.750831,M2379,MUSK ALYSSA B.MIST 80ML EXOTIC,PARFUM,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Proses,2025,12,27
81388,2025-11-06 22:43:42.751589,D1191,D/D CORNTOS 70G CHEESE,SNACK,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,6
81389,2026-03-17 22:43:42.752358,M1309,MIZU CAKE 24S DOUBLE CKL,BISKUIT,JAYA PUTRA SAWA,9,19200,2.25,172800,172779.75,20.25,Transfer,Proses,2026,3,17
81390,2026-04-10 22:43:42.753120,T2153,TIM TAM 60G CHOCOLATE,BISKUIT,STARTMARA PRATA,2,4200,3835.0,8400,730.0,7670.0,Tunai,Selesai,2026,4,10
81391,2026-01-30 22:43:42.753886,C2104,CHOKI DUO WF 25GRX5S COKLAT,BISKUIT,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,30
81392,2025-06-09 22:43:42.754643,M1716,M.RATU MASKER 15G PAYUDARA,KOSMETIK,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Proses,2025,6,9
81393,2025-12-03 22:43:42.755406,P2644,PANASONIC LAMPU EFU8E672V 8W,ELEKTRONIK,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,3
81394,2025-08-22 22:43:42.756171,K1677,KAIN PEL+GG ALUMINIUM 1246A JMP,ALAT RUMAH TANGGA,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,22
81395,2026-05-21 22:43:42.756926,I0003,IC CAPPUCINO 12X2X5X25G BOX,TEH & KOPI,Unknown,8,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,5,21
81396,2026-02-04 22:43:42.757680,E1214,ESKULIN SPLASH 125ML CINDERELLA,PARFUM,PT ANUGRAH PERK,3,9900,9350.0,29700,1650.0,28050.0,QRIS,Proses,2026,2,4
81397,2026-05-17 22:43:42.758448,Y0371,YEN YEN STICK 2G,SNACK,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,17
81398,2025-07-11 22:43:42.759208,Y0121,YEOS 300ML SOYA BEAN NOT SO,MINUMAN,Unknown,9,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,7,11
81399,2025-07-01 22:43:42.759972,G2434,GATSBY ANTI DANDRUFF 130ML,MINYAK RAMBUT,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,1
81400,2026-01-27 22:43:42.760850,G1319,GAYUNG AIR NGT 0411 (A.C),ALAT RUMAH TANGGA,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,27
81401,2025-11-13 22:43:42.761690,E0891,ESKULIN KIDS COL 100ML DONALD,PARFUM,PT ANUGRAH PERK,7,9200,8300.0,64400,6300.0,58100.0,Transfer,Selesai,2025,11,13
81402,2025-11-24 22:43:42.762469,A2382,ABC MILK SHAKE 185ml STAW,MINUMAN,SERAYA MAKMUR P,8,2500,2250.0,20000,2000.0,18000.0,Tunai,Selesai,2025,11,24
81403,2026-05-24 22:43:42.763239,G2530,GOOD DAY ORIGINAL 30X20G,KOSMETIK,PRIMA RINTIS SE,4,22400,21250.0,89600,4600.0,85000.0,Tunai,Selesai,2026,5,24
81404,2025-08-16 22:43:42.764008,H0980,HANGER KAWAT ANAK 162(JHEDY),ALAT RUMAH TANGGA,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,16
81405,2025-11-01 22:43:42.764800,G0746,GLASS-C 500ML PUMP LEMON,DETERGEN,MITRA MANDIRI T,8,10300,9775.0,82400,4200.0,78200.0,Tunai,Selesai,2025,11,1
81406,2025-05-28 22:43:42.765602,C1565,CUMFY DRY S-66 (JPS),PAMPERS,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,5,28
81407,2025-06-08 22:43:42.766373,N0580,NIV V GENTLE 50ML CLEANS-MILK,KOSMETIK,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,6,8
81408,2025-07-25 22:43:42.767145,V0662,VITALIS B.SCENT 120ML BLISSFUL,PARFUM,PT KARYA CITRA,4,13900,13187.0,55600,2852.0,52748.0,Tunai,Selesai,2025,7,25
81409,2025-07-22 22:43:42.767909,K2953,KITCHEN SET 3S,ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,QRIS,Proses,2025,7,22
81410,2025-08-04 22:43:42.768677,S6781,SUSU CURCUMA PLUS COKLAT 350G,OBATAN,GOLDEN MITRA AN,7,33900,33500.0,237300,2800.0,234500.0,Transfer,Selesai,2025,8,4
81411,2025-08-19 22:43:42.769446,I0029,IC ORIGINAL BLEND 200G BOTOL,TEH & KOPI,"BINTANG LIMA, P",1,42800,40678.0,42800,2122.0,40678.0,Tunai,Selesai,2025,8,19
81412,2026-05-05 22:43:42.770209,B3109,BAJU MASAK 184 ( JHEDY ),ALAT RUMAH TANGGA,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,5
81413,2025-11-15 22:43:42.770979,S5928,SIGI FORMULA TRENDY HELM (M).,BISKUIT,ABM,2,2600,2100.0,5200,1000.0,4200.0,Tunai,Selesai,2025,11,15
81414,2026-04-04 22:43:42.771741,S6320,SARIWANGI TB MELATI 48BOX@25GR,TEH & KOPI,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Proses,2026,4,4
81415,2026-04-05 22:43:42.772503,M3263,MILKUAT SUSU 90ML JERUK,MINUMAN,SRIJAYA RAYA PE,3,1000,858.33,3000,425.0099999999999,2574.9900000000002,Transfer,Selesai,2026,4,5
81416,2026-03-23 22:43:42.773261,E1507,EGO TART COOKIES STRAW 250G,MANISAN,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Proses,2026,3,23
81417,2025-08-19 22:43:42.774020,V0448,VIVELLE B/M 180ML ENCHANTE,PARFUM,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,19
81418,2026-05-10 22:43:42.774785,T1706,TEMPAT SENDOK MARLA TS-32 LS,ALAT RUMAH TANGGA,Unknown,5,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,5,10
81419,2025-09-06 22:43:42.775543,K0231,KENKO PUNCH HOLE 30XL,STATIONERY,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,9,6
81420,2025-10-06 22:43:42.776304,P1247,PRENDJAK TEH CELUP 25 BAG AMPLOP,TEH & KOPI,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,10,6
81421,2025-06-15 22:43:42.777157,L1145,LACTOGEN 2 DHA 400G BOX,SUSU,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,6,15
81422,2026-02-17 22:43:42.777933,D1465,DIARY KUNCI NS-32KGS-011,STATIONERY,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,17
81423,2025-09-01 22:43:42.778749,P0438,PC SPLASH COL 175ML BOUQUET,PARFUM,Unknown,4,9700,0.0,38800,38800.0,0.0,QRIS,Proses,2025,9,1
81424,2025-07-22 22:43:42.779519,D1689,DORFREE CAR ZEST 209ML,PARFUM,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,22
81425,2025-05-28 22:43:42.780278,B1352,BUAVITA PIN-A250ML,MINUMAN,Unknown,1,0,0.0,0,0.0,0.0,Transfer,Proses,2025,5,28
81426,2025-07-28 22:43:42.781039,O0420,OKKY JELLY DRINK 195GR GUAVA,MINUMAN,a,7,1000,779.16,7000,1545.88,5454.12,Tunai,Selesai,2025,7,28
81427,2025-10-14 22:43:42.781837,L1572,LAMPU HITACHI 9W,ELEKTRONIK,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Proses,2025,10,14
81428,2026-01-30 22:43:42.782630,D2087,DRACO 1412/PACK,SUSU,"HANSEL DNP, PT",3,7500,6000.0,22500,4500.0,18000.0,Transfer,Selesai,2026,1,30
81429,2025-07-07 22:43:42.783400,R0852,ROMA ASST BISC 800G LUX KALENG,BISKUIT,Unknown,5,0,0.0,0,0.0,0.0,QRIS,Proses,2025,7,7
81430,2025-08-09 22:43:42.784167,S7044,SWEETY FIT PANTS L1S,PRODUCT BAYI,"HANSEL DNP, PT",10,40200,38760.0,402000,14400.0,387600.0,Transfer,Selesai,2025,8,9
81431,2025-08-22 22:43:42.784934,R1406,REMOTE CHUNGHOP 3 PUNGSI,ELEKTRONIK,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,22
81432,2025-10-02 22:43:42.785700,L0257,LEXUS CRACK 180G VGTB,BISKUIT,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,2
81433,2025-07-06 22:43:42.786466,G2562,GUAVA SLICE CHILI 500G,MINUMAN,"INDOSINMA JAYA,",3,25200,3.0,75600,75591.0,9.0,Transfer,Selesai,2025,7,6
81434,2026-01-01 22:43:42.787232,F0302,FINNA BUMBU 50G RENDANG,BUMBU,Unknown,1,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,1,1
81435,2025-06-01 22:43:42.787990,P0252,PANTHER 330ML BTL EXT SPR STOU,BEER,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,1
81436,2025-10-26 22:43:42.788750,P4911,PHILIPS GENIA 18W,DETERGEN,CV REZEKI MANDI,6,33200,31500.0,199200,10200.0,189000.0,Tunai,Selesai,2025,10,26
81437,2025-12-10 22:43:42.789512,N1450,NOMOS 10 JAM JUMBO 60PC,LAIN-LAIN,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,10
81438,2026-04-29 22:43:42.790271,T2417,TALENAN KAYU PETAK S,ALAT RUMAH TANGGA,MULTI GLOBAL TR,4,20500,18550.0,82000,7800.0,74200.0,Transfer,Selesai,2026,4,29
81439,2025-10-04 22:43:42.791030,L0091,LAGIE FLAMBOYANT 250G MILK,COKELAT,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,4
81440,2026-04-13 22:43:42.791791,T2406,T/S HI LO  JOINT +ORANGE,DIET FOOD,NATURAL ALTOVIR,6,20600,20350.0,123600,1500.0,122100.0,QRIS,Selesai,2026,4,13
81441,2026-04-17 22:43:42.792547,V0453,VIVELLE S.COLOGNE 75ML DELICE,PARFUM,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,4,17
81442,2025-10-10 22:43:42.793574,S4023,SEAGULLSG-515 K.BARUS 500G,TANDAS,"BINTANG LIMA, P",8,17200,16335.0,137600,6920.0,130680.0,QRIS,Selesai,2025,10,10
81443,2026-04-23 22:43:42.794371,F0674,FREZIJEL 12G CHOCOLA CHOCO,BUMBU,"BINTANG LIMA, P",5,2900,2750.0,14500,750.0,13750.0,Transfer,Selesai,2026,4,23
81444,2025-06-07 22:43:42.795155,A2690,AMIDIS AIR MINERAL 1500ML,COKELAT,"HANSEL DNP, PT",8,3100,2878.75,24800,1770.0,23030.0,Tunai,Proses,2025,6,7
81445,2025-08-12 22:43:42.795939,P2339,PANTENE COND 100ML L.BALANCE,SABUN & SAMPHOO,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Proses,2025,8,12
81446,2025-11-26 22:43:42.796722,T0265,TEMPAT BUMBU GL 7257,ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,26
81447,2025-12-07 22:43:42.797491,C4185,CLEAN PLUS 700G,SUSU,"INDOSINMA JAYA,",9,12800,12150.0,115200,5850.0,109350.0,QRIS,Proses,2025,12,7
81448,2026-03-27 22:43:42.798312,K1746,SWALLOW S-111 NAPHT BALL 35G,TANDAS,"MAHA NAGA, TK",9,1800,1275.0,16200,4725.0,11475.0,Tunai,Selesai,2026,3,27
81449,2025-09-27 22:43:42.799104,R1873,RUDY H.GEL 150 NORMAL,SUSU,"SUMBER SARI,CV",1,15900,15200.0,15900,700.0,15200.0,Transfer,Selesai,2025,9,27
81450,2025-06-18 22:43:42.799883,K1942,KG SUPERCO 150G COKLAT,BISKUIT,PT.SUMBER SARI,3,4400,4000.0,13200,1200.0,12000.0,Tunai,Selesai,2025,6,18
81451,2025-07-18 22:43:42.800649,V0701,VIT.B.SCRUB UNGU+VITA 200GR,KOSMETIK,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,18
81452,2025-08-11 22:43:42.801621,B3515,BOTOL AIR PUZZLE SONIC NN-22,ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,11
81453,2025-08-18 22:43:42.802446,C1528,CRUNCH 40G MILK CKL,COKELAT,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,18
81454,2026-03-09 22:43:42.803224,C0398,CAMP F.P CKL-FUDGE (224),ES,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Proses,2026,3,9
81455,2026-02-10 22:43:42.803988,G0957,GOOD SHP 1000ML KEMIRI,SABUN & SAMPHOO,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,10
81456,2026-05-07 22:43:42.804759,P0632,PIGEON B.COLOGN 50ML,PRODUCT BAYI,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,5,7
81457,2026-05-01 22:43:42.805519,S6992,S.AYU ALAS BDK K.L,KOSMETIK,"SUMBER SARI,CV",1,15800,14327.0,15800,1473.0,14327.0,Tunai,Proses,2026,5,1
81458,2025-12-11 22:43:42.806283,N1192,NU GREEN TEA 500ML ORIGINAL,MINUMAN,SERAYA MAKMUR P,5,4500,4166.66,22500,1666.7000000000007,20833.3,Tunai,Selesai,2025,12,11
81459,2026-02-22 22:43:42.807052,S7154,STELLA MATIC ORANGE REF 225ML,PARFUM,NATURAL ALTOVIR,5,17500,15657.0,87500,9215.0,78285.0,Tunai,Selesai,2026,2,22
81460,2026-02-17 22:43:42.807815,P0582,PEPSODENT PLUS WHITENING 75GR,PASTA & S-GIGI,PRINTIS PRIBADI,6,4500,4275.0,27000,1350.0,25650.0,QRIS,Selesai,2026,2,17
81461,2026-01-10 22:43:42.808576,B3864,BUKU TULIS 38 OK,MINUMAN,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,10
81462,2025-08-23 22:43:42.809378,S0026,CS.S 17 ROLL-ON 40ML CHARMING,PARFUM,Unknown,8,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,8,23
81463,2025-06-16 22:43:42.810152,G2212,GAYUNG AIR POLOS GL-3 LS,ALAT RUMAH TANGGA,AGS,2,8500,5000.0,17000,7000.0,10000.0,Transfer,Selesai,2025,6,16
81464,2026-03-29 22:43:42.810915,P0847,PINDY BAG MINT CKL 112G 42S,PERMEN,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Proses,2026,3,29
81465,2025-05-27 22:43:42.811672,F0181,FB EYE SHADOW KIT NO1 12 WARNA,KOSMETIK,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,5,27
81466,2026-01-12 22:43:42.812429,S7347,SGM BBLR 200G,ROKOK,PT SELATINDO BA,10,27200,26919.0,272000,2810.0,269190.0,Tunai,Selesai,2026,1,12
81467,2026-04-11 22:43:42.813194,M3579,MARIMAS 10S GULA ASEM,MINUMAN,"SUMBER SARI,CV",4,2400,2200.0,9600,800.0,8800.0,Tunai,Selesai,2026,4,11
81468,2025-10-07 22:43:42.813957,D0938,DREAM HONEY HBL 50ML,KOSMETIK,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,10,7
81469,2026-03-27 22:43:42.814717,G1500,GULAS 5SX2.5G GULA ASAM,PERMEN,Unknown,3,1200,0.0,3600,3600.0,0.0,Tunai,Selesai,2026,3,27
81470,2025-08-24 22:43:42.815695,P0979,POKKA 250ML CARROT,MINUMAN,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Proses,2025,8,24
81471,2026-01-30 22:43:42.816483,T1892,TMP SAMPAH SIP 820 M,ALAT RUMAH TANGGA,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,30
81472,2026-02-20 22:43:42.817270,S6935,SUKA HATI SAYAM 60GR,SUSU,CV.JAYA RAYA,9,4200,0.47,37800,37795.77,4.2299999999999995,Tunai,Selesai,2026,2,20
81473,2026-01-15 22:43:42.818045,P3475,PANTENE SHP 5MLX12S,SABUN & SAMPHOO,"SUMBER SARI,CV",9,4600,4356.0,41400,2196.0,39204.0,Tunai,Selesai,2026,1,15
81474,2026-04-27 22:43:42.818819,L2145,LEE BISK STRAWBERRY 20PAKET@930G,SNACK,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,27
81475,2025-09-21 22:43:42.819589,B0354,BAYFRESH GEL 80G APEL,PARFUM,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,21
81476,2026-05-17 22:43:42.820356,W0738,WESLEY B.COL 200ML VIKINGS,PARFUM,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,17
81477,2025-10-07 22:43:42.821128,D2135,DUMEX DUGRO 1 PLUS ORIGINAL 350G,SNACK,MMP,10,34700,4.37,347000,346956.3,43.7,Tunai,Selesai,2025,10,7
81478,2026-02-16 22:43:42.821893,R0609,REXONA AP STICK 20G ICE COOL,KOSMETIK,PRINTIS PRIBADI,1,9300,8800.0,9300,500.0,8800.0,QRIS,Selesai,2026,2,16
81479,2025-09-07 22:43:42.822651,L1435,L/S KOTAK ROTI VITO BLT VT-12 (S.A),ALAT RUMAH TANGGA,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,9,7
81480,2025-08-30 22:43:42.823416,S2271,SPIDOL YAMAYO (K) HT,STATIONERY,Unknown,9,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,8,30
81481,2026-03-03 22:43:42.824181,L2347,L ULTRA SLIM WING 18S,TEH & KOPI,LESTARI MANDIRI,8,9200,8636.37,73600,4509.039999999994,69090.96,Tunai,Selesai,2026,3,3
81482,2026-02-18 22:43:42.824952,G0285,GARUDA KC ATOM 70G MANIS,SNACK,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,18
81483,2025-11-22 22:43:42.825720,D1873,DUMEX DULAC INFANT FORMULA 300GR,SUSU,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,22
81484,2026-03-14 22:43:42.826492,M4258,MAMYPOKO PANTS XL24G,PAMPERS,PRIMA RINTIS SE,4,78900,79372.5,315600,-1890.0,317490.0,Tunai,Proses,2026,3,14
81485,2026-03-28 22:43:42.827256,S6602,SUTRA OK 24PACK@3,OBATAN,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,28
81486,2025-06-22 22:43:42.828014,S5806,STAPLER KANGARO TRENDY 10,STATIONERY,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,22
81487,2025-06-28 22:43:42.828780,I0619,INUOI B.MIST 90ML SWEET (PINK),PARFUM,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,28
81488,2026-02-27 22:43:42.829539,B0901,BIMOLI KLASIK 250ML BOTOL,MINYAK GORENG,INDOMARCO,6,4200,3879.0,25200,1926.0,23274.0,Tunai,Selesai,2026,2,27
81489,2026-04-11 22:43:42.830298,C3289,CLEAR MEN SHP 90ML ACTIVSPORT,SABUN & SAMPHOO,PRINTIS PRIBADI,2,8200,7700.0,16400,1000.0,15400.0,Tunai,Proses,2026,4,11
81490,2025-06-26 22:43:42.831067,T0468,I M LAKE TOBA DURIAN,ES,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,26
81491,2025-12-11 22:43:42.832082,P0445,PC SPLASH COL 175ML ORIENTAL,PARFUM,Unknown,8,9800,0.0,78400,78400.0,0.0,Tunai,Selesai,2025,12,11
81492,2025-12-15 22:43:42.832892,M1211,MINY.TAWON EE 60ML,OBATAN,"BINTANG LIMA, P",5,19300,18333.0,96500,4835.0,91665.0,QRIS,Selesai,2025,12,15
81493,2025-11-08 22:43:42.833672,G0692,GLADE AERO 350ML LEMON,PARFUM,PT.SUKSES JAYA,4,14900,14250.0,59600,2600.0,57000.0,Transfer,Selesai,2025,11,8
81494,2025-08-27 22:43:42.834455,R0399,ROMA 500G TIN MALKIS L,BISKUIT,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Proses,2025,8,27
81495,2025-06-13 22:43:42.835217,K2423,K/K MEN BUSINES MB2-E102,STATIONERY,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,13
81496,2026-02-03 22:43:42.835990,B3456,BLESS CLEAN FRESHENER 60ML,KOSMETIK,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,3
81497,2025-10-08 22:43:42.836752,U0025,UBM WAFER 120G STRAW,BISKUIT,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Proses,2025,10,8
81498,2026-02-18 22:43:42.837518,Y0279,YEOS 300ML WHEAT GRASS DRINK,MINUMAN,Unknown,5,0,0.0,0,0.0,0.0,QRIS,Proses,2026,2,18
81499,2025-06-21 22:43:42.838283,S4321,SIMPLEX LONG LOVE WHITE 3S,KONSINYASI,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,21
81500,2025-10-06 22:43:42.839042,K2181,KRJ.SAMPAH NGT 958,ALAT RUMAH TANGGA,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,6
81501,2025-10-05 22:43:42.839806,P1958,PSB BAWANG GORENG 500GR,BUMBU,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,5
81502,2026-02-15 22:43:42.840563,W0557,WAI-WAI RICE STICK (M) 375G (B.INDO,MAKANAN,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,15
81503,2025-11-20 22:43:42.841327,A2598,AIR MINERAL ASDA 600ML,DETERGEN,CV. KIAT SEJAHT,7,1200,802.08,8400,2785.4399999999996,5614.56,Transfer,Selesai,2025,11,20
81504,2025-08-26 22:43:42.842114,P0463,PC SPLASH COL 75ML MARINE,PARFUM,SANDI JAYA,3,5600,5166.67,16800,1299.9899999999998,15500.01,Tunai,Selesai,2025,8,26
81505,2025-12-31 22:43:42.843067,T2262,TOTAL PELANGI 6SACH@78 GR,DETERGEN,"INDOSINMA JAYA,",5,900,788.22,4500,558.8999999999999,3941.1000000000004,Tunai,Selesai,2025,12,31
81506,2026-01-04 22:43:42.843866,N1043,NIVEA LIP CARE+N.SOFT 48G STRAW,KOSMETIK,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,4
81507,2026-04-03 22:43:42.844632,P3543,PAMPERS ALL-NIGHT M-40,PAMPERS,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Proses,2026,4,3
81508,2026-01-10 22:43:42.845400,F1054,FRESTEA 500ML APEL,MINUMAN,COCA COLA DISTR,7,4400,3882.58,30800,3621.9400000000005,27178.059999999998,Transfer,Proses,2026,1,10
81509,2025-11-26 22:43:42.846164,P2388,PLAYBOY EDT 65ML PUTIH,PARFUM,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,26
81510,2026-01-12 22:43:42.846927,P3094,POWER ISOTONIK 330ML ORIGINAL,MINUMAN,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,12
81511,2026-04-29 22:43:42.847695,S6060,SATELIT SUPER PUTIH BOX,SNACK,INDOMARCO,3,20900,19886.0,62700,3042.0,59658.0,QRIS,Selesai,2026,4,29
81512,2026-03-15 22:43:42.848520,P2185,PIXY NUTRI RICH LIPS BURNT ORG,KOSMETIK,Unknown,4,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,3,15
